word,frequency,rank
stand,49,1692
delaware,49,1693
uap,49,1694
conventional,49,1695
orblike,49,1696
reappears,49,1697
oakland,49,1698
wsw,49,1699
rochester,48,1700
nite,48,1701
ended,48,1702
entity,48,1703
peculiar,48,1704
pole,48,1705
becomes,48,1706
charleston,48,1707
community,48,1708
key,48,1709
shopping,48,1710
giving,48,1711
windshield,48,1712
give,48,1713
boulder,48,1714
becoming,48,1715
rain,48,1716
bathroom,48,1717
amount,48,1718
northward,48,1719
dir,48,1720
wednesday,48,1721
staggered,48,1722
sporadically,48,1723
orangeamber,48,1724
creating,47,1725
busy,47,1726
boy,47,1727
jumping,47,1728
emits,47,1729
uniform,47,1730
repeatedly,47,1731
radar,47,1732
triangularshaped,47,1733
inverted,47,1734
picked,47,1735
tacoma,47,1736
cold,47,1737
pasture,47,1738
meter,47,1739
estimated,47,1740
downwards,47,1741
growing,47,1742
anchorage,47,1743
staring,47,1744
turnpike,47,1745
threw,47,1746
cat,47,1747
narrow,47,1748
auburn,47,1749
cleveland,47,1750
occasionally,47,1751
paper,46,1752
backwards,46,1753
width,46,1754
quarter,46,1755
posted,46,1756
comming,46,1757
visiting,46,1758
curve,46,1759
aerial,46,1760
searching,46,1761
actual,46,1762
airspace,46,1763
heat,46,1764
true,46,1765
franklin,46,1766
luminescent,46,1767
decending,46,1768
grouping,46,1769
